city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
hyderabad,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,26.6,77,0.0,97,1001.5,14.6,237,3,1
hyderabad,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,26.6,73,0.0,98,1002.5,19.0,245,3,0
hyderabad,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,26.5,71,0.0,98,1003.3,22.3,249,3,0
hyderabad,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,26.1,72,0.0,98,1003.8,22.9,249,3,0
hyderabad,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,25.6,76,0.0,99,1004.0,22.0,248,3,0
hyderabad,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,25.3,78,0.0,99,1004.2,21.4,247,3,0
hyderabad,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,25.6,74,0.0,98,1003.7,21.7,246,3,0
hyderabad,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,25.2,76,0.0,100,1003.6,21.6,245,3,0
hyderabad,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,24.8,78,0.0,100,1003.3,21.2,245,3,0
hyderabad,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,24.6,79,0.0,99,1003.0,20.9,245,3,0
hyderabad,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,24.5,80,0.0,98,1002.7,20.9,245,3,0
hyderabad,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,24.7,79,0.0,98,1002.5,20.9,246,3,0
hyderabad,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,25.4,76,0.0,98,1002.5,21.6,246,3,1
hyderabad,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,26.4,72,0.0,99,1002.5,22.9,248,3,1
hyderabad,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,27.6,67,0.0,99,1002.7,24.2,250,3,1
hyderabad,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,28.8,63,0.0,100,1002.7,25.5,251,3,1
hyderabad,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,29.8,59,0.0,100,1002.8,26.3,252,3,1
hyderabad,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,30.5,57,0.0,100,1002.7,26.7,253,3,1
hyderabad,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,30.8,55,0.3,100,1002.4,26.2,254,51,1
hyderabad,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,30.9,55,0.3,100,1002.0,25.1,255,51,1
hyderabad,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,30.8,55,0.3,100,1001.5,23.7,257,51,1
hyderabad,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,30.6,56,0.3,100,1001.0,22.2,258,51,1
hyderabad,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,30.3,56,0.3,100,1000.7,20.9,260,51,1
hyderabad,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,30.0,57,0.3,100,1000.7,20.1,260,51,1
hyderabad,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,29.5,59,0.0,98,1001.0,19.8,259,3,1
hyderabad,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,29.0,61,0.0,95,1001.7,19.8,257,3,0
hyderabad,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,28.3,63,0.0,91,1002.5,20.0,254,3,0
hyderabad,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,27.6,66,0.0,88,1003.3,20.4,252,3,0
hyderabad,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,27.0,68,0.0,85,1004.0,20.7,250,3,0
hyderabad,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,26.4,70,0.0,84,1004.4,21.0,249,3,0
indore,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,24.3,90,0.0,100,1004.4,6.2,240,3,0
indore,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,24.3,89,0.0,100,1004.0,8.5,258,3,0
indore,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,24.2,91,0.1,100,1003.4,9.2,259,51,0
indore,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,24.2,92,0.1,100,1003.3,9.7,259,51,0
indore,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,24.2,92,0.0,97,1003.4,10.2,257,3,0
indore,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,24.2,94,0.0,99,1003.3,10.2,261,3,0
indore,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,24.5,93,0.0,100,1004.1,9.4,268,3,1
indore,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,25.5,86,0.0,100,1004.5,12.2,278,3,1
indore,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,26.2,83,0.0,98,1004.7,11.1,282,3,1
indore,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,27.7,77,0.0,99,1004.9,9.5,285,3,1
indore,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,29.1,72,0.1,98,1004.9,8.7,292,95,1
indore,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,30.1,68,0.1,100,1004.6,7.6,297,95,1
indore,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,30.0,67,0.2,100,1003.9,8.2,299,95,1
indore,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,31.1,62,0.3,100,1002.6,9.6,308,95,1
indore,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,30.6,65,3.0,95,1001.4,8.7,297,96,1
indore,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,30.9,62,0.2,100,1000.5,6.0,291,51,1
indore,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,27.3,81,2.8,100,1001.0,5.2,335,96,1
indore,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,25.7,91,4.9,100,1002.3,4.1,2,96,1
indore,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,25.6,92,1.8,100,1002.5,3.9,242,80,1
indore,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,24.9,92,0.7,99,1003.2,8.2,244,53,0
indore,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,24.3,96,3.3,100,1004.4,10.0,242,96,0
indore,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,24.1,96,0.5,100,1004.9,8.9,261,53,0
indore,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,24.0,96,0.6,100,1005.1,9.6,253,53,0
indore,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,24.1,96,0.8,100,1005.1,11.5,256,53,0
indore,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,24.2,97,0.3,100,1004.5,11.9,270,51,0
indore,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,24.2,97,0.1,100,1003.6,12.1,272,51,0
indore,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,24.2,96,0.0,94,1003.0,12.1,275,3,0
indore,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,24.1,96,0.1,100,1002.7,12.1,281,51,0
indore,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,24.0,96,0.7,100,1002.6,13.2,290,95,0
indore,2026-07-03 05:00:00,2026-07-03,5,Friday,7,False,23.8,97,1.7,100,1003.2,12.6,290,95,0
indore,2026-07-03 06:00:00,2026-07-03,6,Friday,7,False,24.0,96,0.6,98,1003.7,13.4,297,53,1
indore,2026-07-03 07:00:00,2026-07-03,7,Friday,7,False,24.7,91,0.5,98,1004.3,14.8,313,53,1
indore,2026-07-03 08:00:00,2026-07-03,8,Friday,7,False,25.1,91,0.8,97,1004.5,13.6,312,95,1
indore,2026-07-03 09:00:00,2026-07-03,9,Friday,7,False,26.2,87,0.4,87,1004.9,11.1,312,95,1
indore,2026-07-03 10:00:00,2026-07-03,10,Friday,7,False,27.8,82,0.4,99,1004.9,12.5,325,95,1
indore,2026-07-03 11:00:00,2026-07-03,11,Friday,7,False,26.3,90,10.1,99,1004.5,9.0,330,99,1
indore,2026-07-03 12:00:00,2026-07-03,12,Friday,7,False,24.7,91,7.1,99,1004.0,13.5,330,96,1
indore,2026-07-03 13:00:00,2026-07-03,13,Friday,7,False,27.2,87,2.9,99,1003.1,7.8,289,96,1
indore,2026-07-03 14:00:00,2026-07-03,14,Friday,7,False,25.1,89,9.6,99,1002.2,15.5,285,99,1
indore,2026-07-03 15:00:00,2026-07-03,15,Friday,7,False,25.3,94,5.1,100,1001.7,9.2,291,99,1
indore,2026-07-03 16:00:00,2026-07-03,16,Friday,7,False,25.3,93,3.0,99,1001.3,10.8,294,81,1
indore,2026-07-03 17:00:00,2026-07-03,17,Friday,7,False,25.4,92,3.3,100,1001.2,10.8,291,99,1
indore,2026-07-03 18:00:00,2026-07-03,18,Friday,7,False,25.5,92,1.3,100,1001.3,10.6,284,96,1
indore,2026-07-03 19:00:00,2026-07-03,19,Friday,7,False,25.2,95,0.9,100,1001.7,10.1,264,53,0
indore,2026-07-03 20:00:00,2026-07-03,20,Friday,7,False,24.8,96,0.4,100,1002.3,13.1,262,51,0
indore,2026-07-03 21:00:00,2026-07-03,21,Friday,7,False,24.7,96,0.1,100,1002.7,14.9,268,51,0
indore,2026-07-03 22:00:00,2026-07-03,22,Friday,7,False,24.5,94,2.2,100,1003.9,16.2,291,96,0
indore,2026-07-03 23:00:00,2026-07-03,23,Friday,7,False,24.0,96,1.5,100,1003.5,15.8,294,95,0
indore,2026-07-04 00:00:00,2026-07-04,0,Saturday,7,True,24.2,96,3.6,100,1002.8,13.9,300,96,0
indore,2026-07-04 01:00:00,2026-07-04,1,Saturday,7,True,24.0,97,2.5,100,1001.5,17.2,288,95,0
indore,2026-07-04 02:00:00,2026-07-04,2,Saturday,7,True,23.7,97,0.8,100,1000.8,17.6,296,53,0
indore,2026-07-04 03:00:00,2026-07-04,3,Saturday,7,True,23.8,97,0.8,100,1000.4,17.8,298,53,0
indore,2026-07-04 04:00:00,2026-07-04,4,Saturday,7,True,24.1,96,0.4,100,1000.1,19.6,304,51,0
indore,2026-07-04 05:00:00,2026-07-04,5,Saturday,7,True,24.1,96,0.4,100,1000.2,15.8,302,51,0
indore,2026-07-04 06:00:00,2026-07-04,6,Saturday,7,True,24.3,94,0.9,100,1000.8,17.7,305,53,1
indore,2026-07-04 07:00:00,2026-07-04,7,Saturday,7,True,24.4,93,1.0,100,1001.3,18.0,310,95,1
indore,2026-07-04 08:00:00,2026-07-04,8,Saturday,7,True,24.6,94,3.0,100,1001.8,17.8,317,96,1
indore,2026-07-04 09:00:00,2026-07-04,9,Saturday,7,True,24.6,93,3.0,100,1002.3,18.8,322,96,1
indore,2026-07-04 10:00:00,2026-07-04,10,Saturday,7,True,24.8,93,1.7,100,1002.2,17.0,324,96,1
indore,2026-07-04 11:00:00,2026-07-04,11,Saturday,7,True,26.1,86,0.7,100,1001.4,17.9,315,53,1
indore,2026-07-04 12:00:00,2026-07-04,12,Saturday,7,True,27.9,77,0.4,100,1000.3,17.7,331,95,1
indore,2026-07-04 13:00:00,2026-07-04,13,Saturday,7,True,28.1,77,0.3,100,999.2,13.0,333,51,1
indore,2026-07-04 14:00:00,2026-07-04,14,Saturday,7,True,26.8,85,1.8,100,998.2,10.6,357,96,1
indore,2026-07-04 15:00:00,2026-07-04,15,Saturday,7,True,25.4,93,5.5,100,997.7,8.9,328,99,1
indore,2026-07-04 16:00:00,2026-07-04,16,Saturday,7,True,25.2,92,2.0,100,998.3,8.8,303,96,1
indore,2026-07-04 17:00:00,2026-07-04,17,Saturday,7,True,25.2,93,0.9,100,997.8,10.2,315,53,1
indore,2026-07-04 18:00:00,2026-07-04,18,Saturday,7,True,25.0,94,0.2,99,998.1,11.1,317,51,1
indore,2026-07-04 19:00:00,2026-07-04,19,Saturday,7,True,24.9,94,0.2,99,999.0,6.3,321,51,0
indore,2026-07-04 20:00:00,2026-07-04,20,Saturday,7,True,24.7,95,0.0,100,999.1,8.7,300,3,0
indore,2026-07-04 21:00:00,2026-07-04,21,Saturday,7,True,24.8,96,0.0,100,1000.0,9.2,286,3,0
indore,2026-07-04 22:00:00,2026-07-04,22,Saturday,7,True,24.0,98,2.9,100,1001.1,4.9,274,96,0
indore,2026-07-04 23:00:00,2026-07-04,23,Saturday,7,True,24.1,97,1.9,100,999.9,7.8,323,95,0
indore,2026-07-05 00:00:00,2026-07-05,0,Sunday,7,True,23.9,98,0.6,100,999.7,8.9,298,53,0
indore,2026-07-05 01:00:00,2026-07-05,1,Sunday,7,True,24.0,98,0.2,100,999.3,10.9,294,51,0
indore,2026-07-05 02:00:00,2026-07-05,2,Sunday,7,True,24.2,98,0.0,100,998.9,11.2,307,3,0
indore,2026-07-05 03:00:00,2026-07-05,3,Sunday,7,True,23.8,99,1.0,100,998.7,7.7,298,95,0
indore,2026-07-05 04:00:00,2026-07-05,4,Sunday,7,True,23.3,99,2.9,100,998.9,4.6,239,96,0
indore,2026-07-05 05:00:00,2026-07-05,5,Sunday,7,True,23.8,97,1.1,99,998.9,14.6,325,55,0
indore,2026-07-05 06:00:00,2026-07-05,6,Sunday,7,True,23.6,97,0.2,99,999.1,8.6,340,51,1
indore,2026-07-05 07:00:00,2026-07-05,7,Sunday,7,True,24.2,93,0.1,100,999.5,14.0,342,51,1
indore,2026-07-05 08:00:00,2026-07-05,8,Sunday,7,True,25.2,88,0.1,100,999.8,11.7,355,51,1
indore,2026-07-05 09:00:00,2026-07-05,9,Sunday,7,True,26.1,85,0.1,100,999.9,11.8,347,51,1
indore,2026-07-05 10:00:00,2026-07-05,10,Sunday,7,True,26.9,81,0.0,100,999.8,10.2,342,3,1
indore,2026-07-05 11:00:00,2026-07-05,11,Sunday,7,True,28.2,78,0.1,100,999.6,8.3,342,51,1
indore,2026-07-05 12:00:00,2026-07-05,12,Sunday,7,True,28.6,78,0.2,66,998.3,6.5,346,95,1
indore,2026-07-05 13:00:00,2026-07-05,13,Sunday,7,True,29.8,74,0.2,32,997.0,10.2,26,51,1
indore,2026-07-05 14:00:00,2026-07-05,14,Sunday,7,True,31.0,70,0.4,75,996.0,4.5,14,96,1
indore,2026-07-05 15:00:00,2026-07-05,15,Sunday,7,True,26.3,88,3.4,99,996.8,9.6,20,99,1
indore,2026-07-05 16:00:00,2026-07-05,16,Sunday,7,True,25.9,90,5.6,98,997.1,3.3,6,96,1
indore,2026-07-05 17:00:00,2026-07-05,17,Sunday,7,True,25.9,93,0.9,75,996.6,2.1,340,53,1
indore,2026-07-05 18:00:00,2026-07-05,18,Sunday,7,True,25.4,96,0.1,82,997.3,3.5,348,51,1
indore,2026-07-05 19:00:00,2026-07-05,19,Sunday,7,True,25.5,96,0.1,93,998.3,5.6,354,51,0
indore,2026-07-05 20:00:00,2026-07-05,20,Sunday,7,True,25.6,95,0.1,100,999.0,7.0,357,51,0
indore,2026-07-05 21:00:00,2026-07-05,21,Sunday,7,True,25.4,96,0.0,100,999.3,6.7,357,3,0
indore,2026-07-05 22:00:00,2026-07-05,22,Sunday,7,True,25.1,97,0.0,100,999.3,5.2,356,3,0
indore,2026-07-05 23:00:00,2026-07-05,23,Sunday,7,True,24.8,97,0.0,100,999.2,4.1,345,3,0
indore,2026-07-06 00:00:00,2026-07-06,0,Monday,7,False,24.4,98,1.9,100,998.9,3.8,311,96,0
indore,2026-07-06 01:00:00,2026-07-06,1,Monday,7,False,23.9,98,1.9,100,998.5,5.5,279,96,0
indore,2026-07-06 02:00:00,2026-07-06,2,Monday,7,False,23.6,98,1.9,100,998.2,6.7,275,96,0
indore,2026-07-06 03:00:00,2026-07-06,3,Monday,7,False,23.3,98,1.7,100,998.0,6.2,292,95,0
indore,2026-07-06 04:00:00,2026-07-06,4,Monday,7,False,23.1,98,1.7,99,997.9,6.7,324,95,0
indore,2026-07-06 05:00:00,2026-07-06,5,Monday,7,False,23.2,97,1.7,99,998.0,8.1,342,95,0
indore,2026-07-06 06:00:00,2026-07-06,6,Monday,7,False,23.8,95,0.3,99,998.5,9.2,344,51,1
indore,2026-07-06 07:00:00,2026-07-06,7,Monday,7,False,24.7,91,0.3,100,999.1,9.8,343,51,1
indore,2026-07-06 08:00:00,2026-07-06,8,Monday,7,False,25.7,87,0.3,100,999.6,9.6,343,51,1
indore,2026-07-06 09:00:00,2026-07-06,9,Monday,7,False,27.0,82,0.1,100,999.7,8.1,348,51,1
indore,2026-07-06 10:00:00,2026-07-06,10,Monday,7,False,28.4,77,0.1,100,999.7,6.1,360,51,1
indore,2026-07-06 11:00:00,2026-07-06,11,Monday,7,False,29.3,73,0.1,100,999.3,4.7,9,51,1
indore,2026-07-06 12:00:00,2026-07-06,12,Monday,7,False,29.4,73,0.2,98,998.4,4.4,353,95,1
indore,2026-07-06 13:00:00,2026-07-06,13,Monday,7,False,28.9,73,0.2,95,997.3,5.3,327,95,1
indore,2026-07-06 14:00:00,2026-07-06,14,Monday,7,False,28.4,75,0.2,94,996.5,6.9,313,95,1
indore,2026-07-06 15:00:00,2026-07-06,15,Monday,7,False,27.8,79,1.5,95,996.3,8.4,304,96,1
indore,2026-07-06 16:00:00,2026-07-06,16,Monday,7,False,27.2,84,1.5,97,996.4,9.9,299,96,1
indore,2026-07-06 17:00:00,2026-07-06,17,Monday,7,False,26.6,88,1.5,99,996.7,10.1,297,96,1
indore,2026-07-06 18:00:00,2026-07-06,18,Monday,7,False,26.0,91,0.9,99,997.4,7.4,296,95,1
indore,2026-07-06 19:00:00,2026-07-06,19,Monday,7,False,25.4,94,0.9,99,998.4,3.6,300,95,0
indore,2026-07-06 20:00:00,2026-07-06,20,Monday,7,False,24.9,96,0.9,99,999.1,1.3,315,95,0
indore,2026-07-06 21:00:00,2026-07-06,21,Monday,7,False,24.6,97,1.1,98,999.4,2.4,306,95,0
indore,2026-07-06 22:00:00,2026-07-06,22,Monday,7,False,24.3,98,1.1,97,999.4,5.2,301,95,0
indore,2026-07-06 23:00:00,2026-07-06,23,Monday,7,False,24.1,98,1.1,96,999.2,7.3,301,95,0
indore,2026-07-07 00:00:00,2026-07-07,0,Tuesday,7,False,23.9,98,0.5,97,998.8,7.8,307,53,0
indore,2026-07-07 01:00:00,2026-07-07,1,Tuesday,7,False,23.6,98,0.5,99,998.2,7.8,314,95,0
indore,2026-07-07 02:00:00,2026-07-07,2,Tuesday,7,False,23.4,98,0.5,100,997.9,7.6,315,95,0
indore,2026-07-07 03:00:00,2026-07-07,3,Tuesday,7,False,23.2,98,0.8,100,997.9,7.2,298,95,0
indore,2026-07-07 04:00:00,2026-07-07,4,Tuesday,7,False,23.0,99,0.8,100,998.2,7.8,274,95,0
indore,2026-07-07 05:00:00,2026-07-07,5,Tuesday,7,False,23.1,99,0.8,100,998.5,8.5,266,53,0
indore,2026-07-07 06:00:00,2026-07-07,6,Tuesday,7,False,23.6,96,0.8,100,998.8,8.3,284,53,1
indore,2026-07-07 07:00:00,2026-07-07,7,Tuesday,7,False,24.5,92,0.8,100,999.2,9.4,312,53,1
indore,2026-07-07 08:00:00,2026-07-07,8,Tuesday,7,False,25.0,90,0.8,100,999.5,10.8,324,53,1
indore,2026-07-07 09:00:00,2026-07-07,9,Tuesday,7,False,25.0,90,2.3,100,999.7,9.8,320,96,1
indore,2026-07-07 10:00:00,2026-07-07,10,Tuesday,7,False,24.7,92,2.3,100,999.9,7.8,304,96,1
indore,2026-07-07 11:00:00,2026-07-07,11,Tuesday,7,False,24.8,92,2.3,100,999.6,6.9,290,96,1
indore,2026-07-07 12:00:00,2026-07-07,12,Tuesday,7,False,25.9,87,0.7,100,998.7,6.9,295,53,1
indore,2026-07-07 13:00:00,2026-07-07,13,Tuesday,7,False,27.5,81,0.7,100,997.3,7.6,306,95,1
indore,2026-07-07 14:00:00,2026-07-07,14,Tuesday,7,False,28.4,77,0.7,100,996.3,7.6,315,95,1
indore,2026-07-07 15:00:00,2026-07-07,15,Tuesday,7,False,27.9,80,1.4,100,995.8,5.6,320,95,1
indore,2026-07-07 16:00:00,2026-07-07,16,Tuesday,7,False,26.7,86,1.4,100,995.6,2.7,328,95,1
indore,2026-07-07 17:00:00,2026-07-07,17,Tuesday,7,False,25.6,91,1.4,100,995.7,1.3,360,95,1
indore,2026-07-07 18:00:00,2026-07-07,18,Tuesday,7,False,25.1,94,2.6,100,996.1,2.0,355,95,1
indore,2026-07-07 19:00:00,2026-07-07,19,Tuesday,7,False,24.7,96,2.6,100,996.8,3.6,342,95,0
indore,2026-07-07 20:00:00,2026-07-07,20,Tuesday,7,False,24.4,97,2.6,100,997.3,5.0,330,95,0
indore,2026-07-07 21:00:00,2026-07-07,21,Tuesday,7,False,24.3,97,1.9,100,997.5,5.9,313,95,0
indore,2026-07-07 22:00:00,2026-07-07,22,Tuesday,7,False,24.4,97,1.9,100,997.6,7.1,294,95,0
indore,2026-07-07 23:00:00,2026-07-07,23,Tuesday,7,False,24.4,97,1.9,100,997.6,8.4,285,95,0
indore,2026-07-08 00:00:00,2026-07-08,0,Wednesday,7,False,24.3,98,0.6,100,995.2,6.9,279,53,0
indore,2026-07-08 01:00:00,2026-07-08,1,Wednesday,7,False,24.1,98,0.6,100,994.7,6.1,282,53,0
indore,2026-07-08 02:00:00,2026-07-08,2,Wednesday,7,False,24.0,98,0.6,100,994.1,5.1,287,53,0
indore,2026-07-08 03:00:00,2026-07-08,3,Wednesday,7,False,23.9,98,0.6,100,993.4,4.5,293,53,0
indore,2026-07-08 04:00:00,2026-07-08,4,Wednesday,7,False,23.8,98,0.6,100,992.9,4.2,301,53,0
indore,2026-07-08 05:00:00,2026-07-08,5,Wednesday,7,False,23.9,97,0.6,100,992.7,4.4,305,53,0
indore,2026-07-08 06:00:00,2026-07-08,6,Wednesday,7,False,24.1,96,2.2,100,992.8,5.3,308,95,1
indore,2026-07-08 07:00:00,2026-07-08,7,Wednesday,7,False,24.5,95,2.2,100,993.1,6.6,313,96,1
indore,2026-07-08 08:00:00,2026-07-08,8,Wednesday,7,False,25.0,93,2.2,100,993.5,8.1,313,96,1
indore,2026-07-08 09:00:00,2026-07-08,9,Wednesday,7,False,25.5,92,2.2,100,993.9,9.9,312,96,1
indore,2026-07-08 10:00:00,2026-07-08,10,Wednesday,7,False,25.9,91,2.2,100,994.3,11.4,308,96,1
indore,2026-07-08 11:00:00,2026-07-08,11,Wednesday,7,False,26.0,90,2.2,100,994.5,12.8,301,96,1
indore,2026-07-08 12:00:00,2026-07-08,12,Wednesday,7,False,25.9,90,5.9,100,994.5,14.4,290,99,1
indore,2026-07-08 13:00:00,2026-07-08,13,Wednesday,7,False,25.6,91,5.9,100,994.3,17.0,279,96,1
indore,2026-07-08 14:00:00,2026-07-08,14,Wednesday,7,False,25.2,92,5.9,100,994.0,20.2,269,96,1
indore,2026-07-08 15:00:00,2026-07-08,15,Wednesday,7,False,24.7,93,5.9,100,993.8,23.9,261,96,1
indore,2026-07-08 16:00:00,2026-07-08,16,Wednesday,7,False,24.3,94,5.9,100,993.6,27.1,256,96,1
indore,2026-07-08 17:00:00,2026-07-08,17,Wednesday,7,False,24.0,95,5.9,100,993.7,29.4,253,96,1
indore,2026-07-08 18:00:00,2026-07-08,18,Wednesday,7,False,23.9,95,5.9,100,994.0,30.3,251,96,1
indore,2026-07-08 19:00:00,2026-07-08,19,Wednesday,7,False,23.9,95,5.9,100,994.6,30.5,248,96,0
indore,2026-07-08 20:00:00,2026-07-08,20,Wednesday,7,False,23.9,95,5.9,100,995.2,29.8,246,96,0
indore,2026-07-08 21:00:00,2026-07-08,21,Wednesday,7,False,24.0,95,5.9,100,995.9,28.9,244,96,0
indore,2026-07-08 22:00:00,2026-07-08,22,Wednesday,7,False,24.0,96,5.9,100,996.5,28.2,242,96,0
indore,2026-07-08 23:00:00,2026-07-08,23,Wednesday,7,False,24.0,96,5.9,100,996.8,27.6,241,96,0
jaipur,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,26.5,93,4.6,93,1002.7,7.4,214,99,0
jaipur,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,25.5,94,1.5,54,1002.0,11.1,168,80,0
jaipur,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,25.4,94,1.4,85,1001.7,7.4,209,80,0
jaipur,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,24.9,96,1.9,98,1002.1,6.3,180,95,0
jaipur,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,24.4,96,1.7,93,1001.8,9.5,194,80,0
jaipur,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,24.4,96,0.9,100,1001.8,1.7,257,53,0
jaipur,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,24.9,96,0.2,95,1002.3,2.7,318,51,1
jaipur,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,26.3,90,0.1,36,1002.8,3.3,202,51,1
jaipur,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,27.8,80,0.1,57,1002.9,6.3,217,51,1
jaipur,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,29.3,71,0.0,32,1003.2,6.8,230,1,1
jaipur,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,30.6,66,0.0,20,1003.4,8.2,220,1,1
jaipur,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,31.5,63,0.0,14,1003.2,7.4,229,0,1
jaipur,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,32.7,60,0.1,69,1002.6,5.4,250,95,1
jaipur,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,33.4,58,0.1,100,1001.4,4.3,285,51,1
jaipur,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,33.3,56,0.2,100,1000.1,5.4,312,95,1
jaipur,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,29.6,77,1.3,71,999.7,11.6,55,96,1
jaipur,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,29.2,81,0.6,66,998.9,6.5,77,53,1
jaipur,2026-07-02 17:00:00,2026-07-02,17,Thursday,7,False,29.8,78,0.1,75,998.7,6.3,63,51,1
jaipur,2026-07-02 18:00:00,2026-07-02,18,Thursday,7,False,30.0,77,0.0,60,998.8,4.3,75,2,1
jaipur,2026-07-02 19:00:00,2026-07-02,19,Thursday,7,False,29.4,81,0.0,63,999.5,2.8,105,2,0
jaipur,2026-07-02 20:00:00,2026-07-02,20,Thursday,7,False,28.9,86,0.0,38,1000.5,4.5,187,1,0
jaipur,2026-07-02 21:00:00,2026-07-02,21,Thursday,7,False,28.7,87,0.0,31,1001.2,4.2,200,1,0
jaipur,2026-07-02 22:00:00,2026-07-02,22,Thursday,7,False,28.6,87,0.0,59,1001.8,4.1,142,2,0
jaipur,2026-07-02 23:00:00,2026-07-02,23,Thursday,7,False,28.5,87,0.0,93,1002.0,4.1,128,3,0
jaipur,2026-07-03 00:00:00,2026-07-03,0,Friday,7,False,27.4,89,0.2,96,1002.2,4.5,344,95,0
jaipur,2026-07-03 01:00:00,2026-07-03,1,Friday,7,False,26.4,97,2.6,88,1001.7,2.7,82,96,0
jaipur,2026-07-03 02:00:00,2026-07-03,2,Friday,7,False,26.5,98,0.2,87,1001.1,3.3,221,51,0
jaipur,2026-07-03 03:00:00,2026-07-03,3,Friday,7,False,25.0,95,2.0,99,1001.6,13.2,169,96,0
jaipur,2026-07-03 04:00:00,2026-07-03,4,Friday,7,False,25.0,96,1.3,75,1000.9,5.5,247,80,0
